Process,Image Path,left_hand_temp,right_hand_temp,left_foot_temp,right_foot_temp,torso_updated_temp
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216085944.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090045.jpeg,30.08,,,,38.06
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090147.jpeg,,37.29,,,37.29
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090251.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090352.jpeg,,,,,36.49
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090454.jpeg,,,,,36.46
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090556.jpeg,,,,,37.96
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090658.jpeg,,,,,38.52
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090800.jpeg,,,,,37.71
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216090902.jpeg,,,32.1,,37.46
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091004.jpeg,,,,,37.83
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091105.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091207.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091309.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091411.jpeg,,,,,38.3
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091512.jpeg,,,,,37.91
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091616.jpeg,,,,,37.33
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091718.jpeg,,,,,37.02
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091819.jpeg,,,,,37.0
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216091921.jpeg,,,,,37.12
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092023.jpeg,,,,,37.2
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092125.jpeg,,,,,37.26
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092227.jpeg,,,,,31.8
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092329.jpeg,,32.81,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092431.jpeg,,34.61,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092533.jpeg,,33.83,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092635.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092736.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092838.jpeg,37.34,36.06,,,30.86
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216092940.jpeg,34.93,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093041.jpeg,34.92,,,,31.19
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093143.jpeg,37.45,,,,30.98
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093245.jpeg,37.27,,,,30.84
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093347.jpeg,37.17,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093449.jpeg,37.36,,,,30.71
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093551.jpeg,37.39,32.09,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093653.jpeg,,,,,32.43
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093754.jpeg,,37.26,,,32.99
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216093856.jpeg,,,,,32.02
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094000.jpeg,32.17,37.09,,,32.5
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094102.jpeg,37.08,37.13,,,30.77
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094203.jpeg,37.19,30.93,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094305.jpeg,37.58,31.39,,,32.13
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094407.jpeg,37.59,37.61,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094508.jpeg,37.2,35.63,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094610.jpeg,37.29,,,,31.71
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094712.jpeg,37.69,,,,31.3
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094814.jpeg,31.4,,,,30.9
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216094916.jpeg,36.96,,,,30.54
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095018.jpeg,36.3,,,,30.98
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095122.jpeg,37.38,,,,36.29
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095224.jpeg,,,,,32.96
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095326.jpeg,,,,,33.13
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095428.jpeg,37.58,,,,33.43
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095529.jpeg,37.15,,,,31.22
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095631.jpeg,37.79,32.47,,,31.24
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095733.jpeg,37.4,36.64,,,31.8
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095835.jpeg,37.77,32.28,,,32.64
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216095938.jpeg,37.8,32.16,,,31.49
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100040.jpeg,37.89,31.21,,,31.88
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100141.jpeg,37.17,32.55,,,32.23
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100244.jpeg,36.61,,,,31.47
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100346.jpeg,,32.01,,,33.33
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100448.jpeg,,33.1,,,31.76
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100549.jpeg,,31.58,,,31.46
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100652.jpeg,,33.19,,,31.52
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100754.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100856.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216100958.jpeg,37.36,,,,33.73
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101100.jpeg,37.45,,,,33.11
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101202.jpeg,37.45,,,,32.43
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101303.jpeg,,,,,33.67
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101405.jpeg,,,,,33.89
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101508.jpeg,31.73,,,,32.91
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101610.jpeg,37.53,,,,33.12
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101712.jpeg,35.4,,,,33.66
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101814.jpeg,37.05,33.87,,,32.55
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216101916.jpeg,37.42,34.35,,,32.23
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102018.jpeg,35.5,34.37,,,32.37
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102119.jpeg,36.89,34.15,,,31.98
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102221.jpeg,36.33,34.46,,,32.0
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102323.jpeg,35.72,31.75,,,32.63
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102425.jpeg,35.76,31.57,,,32.59
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102527.jpeg,37.15,32.08,,,32.26
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102631.jpeg,36.19,31.46,,,32.12
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102733.jpeg,36.98,31.29,,,32.22
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102835.jpeg,37.52,,,,32.47
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216102937.jpeg,36.49,,,,31.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103039.jpeg,37.17,,,,32.68
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103140.jpeg,35.37,31.47,,,32.24
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103242.jpeg,33.02,,,,32.01
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103344.jpeg,33.09,36.2,,,33.18
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103447.jpeg,30.35,,,,32.0
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103549.jpeg,30.85,,,,31.86
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103650.jpeg,31.89,37.17,,,32.12
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103752.jpeg,37.21,34.51,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103855.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216103957.jpeg,,,,,31.79
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104059.jpeg,37.14,35.36,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104201.jpeg,,,,,33.3
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104303.jpeg,37.52,,,,32.16
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104404.jpeg,37.13,,,,33.2
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104506.jpeg,37.6,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104608.jpeg,,31.38,,,33.03
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104710.jpeg,,33.72,,,33.38
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104811.jpeg,35.45,,,,33.93
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216104913.jpeg,36.34,,,,34.15
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105015.jpeg,,,,,32.37
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105117.jpeg,,34.24,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105219.jpeg,34.88,,,,36.94
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105321.jpeg,,32.82,,,37.72
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105422.jpeg,37.63,,,,34.65
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105524.jpeg,,32.52,,,32.87
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105626.jpeg,,,,,37.39
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105727.jpeg,,,,,37.66
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105829.jpeg,37.75,,,,37.68
True,/data/uabcvmsc/shared/newborn/52/16.12.24/HM20241216105932.jpeg,,32.92,,,37.78
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110033.jpeg,37.63,35.34,,,37.58
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110135.jpeg,,,,,37.67
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110237.jpeg,,,,,37.7
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110339.jpeg,,,,,37.69
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110440.jpeg,,,,,37.7
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110542.jpeg,,,,,37.69
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110644.jpeg,,,,,33.52
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110746.jpeg,,,,,37.6
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110848.jpeg,,37.66,,,33.46
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216110949.jpeg,,,,,37.6
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111051.jpeg,,,,,37.69
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111153.jpeg,37.4,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111255.jpeg,37.55,,,,37.49
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111357.jpeg,37.61,,,,37.48
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111458.jpeg,37.59,,,,37.57
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111600.jpeg,,,,,37.51
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111703.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111805.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216111906.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112008.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112110.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112211.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112313.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112414.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112517.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112618.jpeg,,,32.99,32.98,37.51
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112720.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112822.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216112924.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113025.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113127.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113229.jpeg,37.57,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113330.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113433.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113535.jpeg,,,,,37.39
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113636.jpeg,,,,,37.29
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113738.jpeg,,,,,37.27
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113840.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216113942.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114043.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114145.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114247.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114348.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114450.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114552.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114654.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114756.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114857.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216114959.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115202.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115304.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115406.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115508.jpeg,,,,,37.45
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115610.jpeg,,,,,37.56
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115711.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115813.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216115915.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120016.jpeg,,,,,37.57
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120118.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120220.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120322.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120424.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120526.jpeg,,,,,37.88
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120627.jpeg,,,,,37.38
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120729.jpeg,,,,,37.56
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120831.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216120932.jpeg,,,,,37.57
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121034.jpeg,,,,,37.68
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121136.jpeg,,,,,37.58
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121238.jpeg,,,,,37.67
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121340.jpeg,,,,,37.67
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121441.jpeg,,,,,37.76
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121543.jpeg,,,,,37.67
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121645.jpeg,,,,,37.57
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121747.jpeg,,,,,37.96
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121848.jpeg,,,,,37.76
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216121950.jpeg,,,,,37.77
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122052.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122154.jpeg,,,,,37.67
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122255.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122357.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122459.jpeg,,,,,37.57
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122601.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122703.jpeg,,,,,37.87
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122805.jpeg,,,,,37.57
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216122907.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123008.jpeg,,,,,37.76
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123110.jpeg,,,,,37.76
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123212.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123314.jpeg,,,,,37.86
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123416.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123518.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123620.jpeg,,,,,37.86
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123722.jpeg,,,,,37.65
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123823.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216123925.jpeg,,,,,37.64
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124027.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124129.jpeg,,,,,37.66
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124230.jpeg,,,,,37.75
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124333.jpeg,,,,,37.75
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124435.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124537.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124638.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124740.jpeg,,,,,37.94
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124842.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216124943.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125046.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125148.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125250.jpeg,,,,,38.05
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125352.jpeg,,,,,38.04
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125453.jpeg,,,,,37.96
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125555.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125657.jpeg,,,,,37.85
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125759.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216125901.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130003.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130107.jpeg,,,,,37.85
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130208.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130310.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130412.jpeg,,,,,38.05
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130514.jpeg,,,,,37.95
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130616.jpeg,,,,,38.04
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130718.jpeg,,,,,37.94
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130820.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216130921.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131024.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131125.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131227.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131331.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131432.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131534.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131635.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131737.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131839.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216131941.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132043.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132144.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132246.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132348.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132450.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132552.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132654.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132756.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216132858.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133000.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133101.jpeg,,,,,
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133203.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133305.jpeg,,,,,37.58
False,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133407.jpeg,,,,,
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133508.jpeg,,,,,37.67
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133610.jpeg,,,,,37.57
True,/data/uabcvmsc/shared/newborn/52/16.12.24 (2)/HM20241216133712.jpeg,,,,,37.56
